34 242
19 233
127 63
143 95
32 88
211 233
88 32
247 248
248 247
176 248
211 232
249 63
41 250
41 248
41 251
51 86
212 252
212 34
144 247
204 51
53 253
9 251
44 48
254 8
8 254
1 255
103 256
204 257
258 76
259 260
261 256
204 81
259 256
51 260
260 51
204 262
103 260
263 254
41 256
36 254
62 215
264 158
6 122
36 6
41 265
96 6
256 259
204 48
211 251
204 266
267 260
267 256
260 267
12 260
263 191
12 101
51 267
268 149
267 51
140 6
103 267
69 254
212 48
176 269
19 265
212 254
176 270
176 267
69 271
272 273
48 256
274 48
144 260
103 265
263 222
198 256
103 270
176 256
263 239
135 105
103 228
101 271
275 20
276 8
20 275
263 277
140 278
127 260
101 68
260 127
199 279
199 260
260 199
41 101
41 280
271 101
281 254
282 34
277 68
176 283
176 284
220 271
41 270
220 67
67 256
36 285
286 221
101 32
189 132
220 221
221 3
181 180
181 177
181 260
260 287
236 239
260 181
51 288
79 166
79 256
79 260
204 68
289 135
204 79
204 276
204 271
3 221
58 199
44 290
27 221
291 292
69 293
69 104
9 260
114 124
63 290
32 291
36 236
36 291
51 294
291 32
211 260
295 296
211 288
211 284
204 288
204 284
294 51
6 221
297 191
70 124
53 291
204 298
289 220
211 265
221 6
221 211
277 34
277 299
300 52
212 67
277 50
204 181
211 221
184 32
193 233
32 184
301 63
289 8
9 299
6 88
302 138
288 51
288 211
228 211
260 79
260 211
63 301
303 294
155 3
205 304
155 8
277 252
212 211
288 50
143 67
212 228
228 121
67 164
67 132
228 61
228 304
305 306
67 172
277 172
209 299
67 175
307 6
307 51
6 299
277 51
277 79
281 308
193 302
302 193
307 67
281 302
60 308
309 175
310 72
308 60
189 302
277 184
121 228
36 211
303 212
36 155
193 311
36 34
194 296
211 128
296 63
194 312
128 51
194 132
299 209
299 6
248 283
128 236
263 308
36 299
19 302
103 299
313 228
314 308
277 191
212 51
306 305
263 311
193 280
314 254
303 298
263 315
263 316
51 59
128 211
314 51
314 34
308 315
9 315
9 316
317 315
318 124
63 296
286 34
314 48
318 34
50 288
176 311
176 306
176 299
176 319
176 300
144 193
282 67
176 315
176 316
297 34
124 318
289 212
297 88
254 308
83 313
103 318
34 318
144 288
214 154
308 254
94 320
282 214
194 88
144 290
27 194
176 32
44 99
144 51
228 315
321 144
41 184
193 315
9 132
144 322
281 323
99 144
95 52
52 95
103 324
176 324
297 325
44 299
51 324
324 51
78 326
281 144
67 63
193 144
34 324
323 34
63 67
307 325
324 34
319 34
48 144
319 325
34 88
204 327
325 319
52 328
324 329
329 324
62 78
72 291
9 294
9 318
128 329
9 78
38 52
9 52
9 330
51 52
9 86
51 331
38 288
332 333
9 262
9 288
12 288
62 260
128 324
313 78
303 316
67 90
316 303
334 128
335 34
323 281
9 282
333 319
332 281
336 315
336 333
308 333
333 308
36 189
333 329
323 333
36 75
329 333
128 221
103 316
41 308
337 281
34 313
337 260
254 281
308 311
9 308
338 260
260 338
254 311
311 308
311 254
191 315
103 311
335 191
311 50
34 311
9 311
204 339
313 34
53 34
50 311
53 340
53 308
53 305
53 341
48 311
338 319
319 333
319 338
342 260
317 311
97 338
34 343
34 299
299 34
120 222
344 209
32 8
47 78
345 56
345 318
63 32
44 34
332 308
277 6
53 346
314 333
235 347
314 228
338 348
314 95
349 8
349 319
317 308
44 308
308 263
317 263
308 281
191 347
317 254
337 254
317 191
254 302
302 281
302 254
263 281
281 263
272 263
317 281
27 184
212 263
350 6
351 299
350 299
239 349
304 228
263 352
319 349
353 254
103 134
317 319
281 352
62 354
316 355
316 263
316 281
103 353
281 316
272 316
99 349
172 128
321 233
6 252
8 349
277 263
3 51
356 63
237 191
357 358
32 263
289 359
69 349
69 155
263 32
291 72
289 86
323 340
332 263
61 105
3 308
328 52
12 360
235 263
357 128
357 175
60 194
103 314
103 360
103 158
48 314
12 316
332 316
308 337
221 128
131 297
323 102
323 191
323 88
307 48
63 74
209 242
355 316
266 50
316 308
88 323
349 297
297 349
272 260
297 248
294 339
124 323
349 97
162 161
277 308
277 361
277 362
97 316
97 349
344 128
363 364
242 209
308 316
307 281
228 314
307 254
334 364
212 88
75 313
209 365
323 75
19 331
19 365
212 75
313 75
365 209
323 124
88 212
74 63
88 358
72 337
358 88
9 366
9 358
212 224
286 367
286 202
368 367
36 361
367 368
254 337
9 212
32 63
368 288
327 144
288 368
144 281
97 327
144 142
144 369
212 74
144 370
371 306
311 48
144 359
323 372
144 283
373 308
308 373
338 144
248 374
372 242
103 375
103 365
44 174
44 373
368 340
95 365
44 372
372 368
9 371
44 365
365 95
9 368
372 371
340 368
372 375
236 128
372 376
376 372
376 377
335 72
335 155
337 72
335 88
103 378
176 374
248 375
375 248
335 368
379 349
332 352
335 98
41 380
41 371
335 50
41 381
335 365
41 382
41 343
41 383
368 194
194 368
368 236
368 322
171 56
368 309
62 102
62 347
176 378
32 378
189 358
300 384
41 300
41 325
309 368
372 97
1 146
1 101
1 211
70 385
154 56
321 154
79 365
79 386
386 50
386 260
376 50
50 386
50 376
386 387
30 72
277 376
376 191
212 376
371 377
311 365
388 306
378 32
189 349
359 144
34 365
385 70
254 378
345 361
345 346
365 79
365 311
204 374
72 30
145 88
191 376
389 254
63 337
63 193
337 63
212 388
263 378
390 316
391 349
349 391
378 254
378 263
392 383
319 337
387 386
393 394
395 8
393 263
396 378
176 396
386 343
9 391
8 395
9 386
289 392
41 391
289 375
289 371
289 391
260 386
321 359
283 260
254 396
62 371
1 397
396 254
321 396
327 97
357 396
357 378
220 373
220 308
220 224
220 62
220 254
204 294
32 396
398 209
399 396
145 263
399 364
399 382
209 396
399 126
399 299
399 375
399 59
399 386
399 76
398 378
400 32
74 379
74 396
74 378
399 365
378 74
399 311
399 149
316 390
228 392
378 396
400 396
36 296
36 401
12 402
396 74
396 399
212 303
365 399
310 97
403 8
9 88
9 34
402 281
303 389
44 242
176 263
393 191
191 396
8 403
396 191
400 323
41 263
384 300
6 404
212 394
398 405
191 405
405 191
314 281
194 406
103 396
6 378
103 405
378 6
389 62
389 303
281 314
281 402
41 407
9 405
404 132
297 62
103 393
74 408
409 50
201 410
410 201
201 52
214 396
41 396
396 214
103 371
308 32
344 403
260 283
27 406
297 272
263 405
38 365
368 394
3 88
321 411
88 3
234 166
321 412
307 368
405 263
103 344
172 344
9 411
372 389
372 407
394 368
409 263
6 413
321 405
212 413
131 393
131 191
321 344
27 414
38 405
38 175
415 329
414 396
413 6
83 368
344 172
325 344
321 389
69 6
103 343
69 403
38 177
325 378
321 177
321 72
416 212
325 6
212 387
6 325
212 416
32 308
67 410
303 6
357 343
67 396
277 417
357 405
357 393
67 378
413 212
357 63
357 389
311 399
69 418
378 325
378 67
323 413
96 74
323 337
52 201
321 311
323 356
376 6
69 75
19 396
6 376
289 419
335 278
19 419
249 8
102 62
321 52
44 19
335 6
74 419
398 368
51 419
228 311
51 3
323 367
19 420
323 421
398 6
368 294
335 263
294 368
145 281
132 3
422 212
294 288
288 294
57 56
372 212
256 48
335 373
372 72
340 56
372 311
372 233
335 174
423 410
335 115
335 60
228 378
41 419
69 373
373 311
176 419
367 323
69 228
144 338
423 8
144 413
389 68
321 212
335 19
228 386
423 97
423 128
144 374
72 372
424 405
368 221
212 372
424 236
335 356
392 228
236 368
72 335
356 335
48 6
6 335
41 392
176 392
69 356
194 184
194 1
103 392
425 396
422 335
425 378
103 417
409 191
426 427
409 8
409 194
409 6
409 260
409 149
409 413
234 391
263 391
338 386
72 263
329 415
422 194
174 335
386 399
36 428
36 413
342 8
342 63
398 335
429 242
297 234
32 429
424 144
321 392
429 32
321 371
430 164
430 58
424 260
431 371
431 32
424 175
431 88
432 8
429 309
431 407
431 365
242 429
424 315
51 429
310 405
263 72
63 430
398 8
378 425
388 212
342 194
56 345
56 340
334 358
433 434
350 335
350 376
435 308
435 281
372 409
372 392
350 436
434 433
372 429
32 430
372 236
44 432
62 266
391 263
391 234
357 407
286 416
74 437
68 389
395 175
204 432
30 392
400 429
400 365
236 407
400 392
400 52
236 260
236 191
306 438
392 30
323 276
323 395
400 188
400 157
439 440
407 236
396 425
400 144
400 314
400 82
400 428
124 396
441 442
51 314
400 441
400 443
400 444
400 445
400 446
396 124
447 325
260 448
379 74
407 396
396 407
260 236
289 449
447 6
69 450
29 443
429 209
429 372
451 32
451 67
321 437
124 452
297 372
211 212
357 429
357 8
357 65
132 149
453 32
302 393
425 52
289 65
357 454
323 455
323 98
317 316
456 457
368 441
323 458
389 454
41 389
74 459
176 445
274 6
41 437
44 296
140 201
274 74
274 416
172 460
389 236
372 461
460 172
274 462
302 372
62 389
176 463
303 194
236 389
41 463
19 443
19 446
103 464
297 172
447 172
465 456
447 456
466 392
398 74
389 467
286 468
398 134
398 396
398 463
164 430
134 398
398 164
263 409
469 463
140 470
19 134
463 469
398 365
398 471
321 460
398 468
38 437
472 263
41 473
357 409
263 472
357 437
409 349
19 409
38 409
212 472
474 32
474 456
474 74
357 464
475 368
263 332
424 343
357 476
317 309
477 1
357 460
357 168
263 460
19 478
38 478
38 464
6 472
263 479
480 212
212 480
479 263
212 481
368 460
321 263
321 482
460 368
483 368
359 460
460 359
398 175
6 481
481 6
277 482
392 466
277 481
19 481
372 460
274 481
321 454
372 466
368 483
423 343
423 454
484 372
321 88
321 376
357 466
398 254
321 343
274 376
357 120
460 372
398 72
321 352
321 472
321 191
423 464
131 368
321 278
357 480
372 482
277 352
309 352
321 481
485 175
398 480
321 8
321 288
172 486
193 63
321 313
321 309
321 75
321 368
321 120
423 392
479 481
321 487
321 175
481 479
321 464
308 435
172 488
321 349
297 75
479 358
321 479
321 450
321 489
140 308
321 236
317 429
321 358
321 476
483 479
479 8
475 481
51 489
51 149
321 480
317 479
321 325
51 476
321 490
321 491
321 372
321 365
321 402
51 466
321 228
321 172
321 174
263 344
51 120
492 389
493 128
494 63
492 343
494 389
128 493
9 466
447 51
9 472
9 463
9 465
424 495
9 389
9 460
494 463
447 372
228 463
494 445
209 437
494 429
400 61
209 429
400 472
400 454
263 454
400 343
409 302
400 389
263 389
466 372
368 468
263 297
468 300
475 468
466 51
475 496
479 278
297 263
103 480
497 405
405 497
103 454
389 263
103 437
498 495
355 102
497 302
344 263
498 97
194 499
194 303
53 481
496 475
194 344
496 454
62 368
194 60
297 289
1 477
321 500
62 454
194 62
501 236
62 481
321 502
62 349
62 236
309 502
6 343
502 309
194 223
6 84
379 289
62 465
62 502
263 503
221 368
502 62
503 263
392 502
334 62
502 392
181 454
321 495
334 437
321 504
181 495
181 294
220 505
220 88
128 325
128 62
62 128
60 296
70 174
70 482
398 97
289 97
453 264
342 454
209 194
321 316
321 209
348 338
321 506
321 507
321 348
344 194
32 154
431 398
431 372
431 454
405 508
508 405
41 503
358 479
509 454
372 508
194 456
372 355
176 453
508 372
454 263
211 194
454 496
454 181
68 437
391 289
263 257
454 510
456 194
448 352
350 365
69 263
296 194
53 254
325 128
44 511
447 34
19 512
299 399
513 388
513 514
465 62
440 513
422 365
263 212
422 460
101 515
453 516
474 236
517 368
517 68
517 289
379 450
465 398
379 432
432 379
181 432
368 359
359 368
474 359
517 359
9 194
194 211
32 209
518 345
19 519
520 32
493 329
400 504
521 305
273 272
389 496
273 522
523 524
469 519
520 291
520 292
44 211
214 525
41 523
477 526
32 527
457 456
9 527
9 528
302 497
441 368
209 32
447 48
62 375
12 302
51 529
51 528
51 523
51 530
456 527
456 501
363 502
389 424
400 286
357 502
400 502
12 502
103 502
41 527
41 529
41 502
176 502
62 475
357 501
501 456
103 503
475 62
398 502
502 398
62 278
526 477
483 62
209 355
456 209
467 389
172 531
103 452
482 389
193 355
474 372
103 456
193 502
502 193
41 452
482 532
357 428
38 313
532 482
228 475
67 215
67 533
67 534
67 529
67 527
67 371
67 482
67 273
67 288
67 440
67 535
67 74
67 72
67 236
67 260
67 313
67 502
67 242
67 424
67 521
67 365
67 475
389 482
241 501
38 502
241 260
74 503
233 372
38 475
67 88
297 482
355 193
355 209
38 386
509 534
501 241
517 481
41 528
38 168
214 512
41 536
398 308
41 355
469 97
41 464
342 502
393 32
537 536
143 201
400 168
400 378
456 405
352 309
143 456
456 389
282 456
257 263
19 538
539 502
422 536
475 74
75 475
308 68
475 75
140 276
422 97
308 540
308 538
236 501
41 538
236 242
68 308
539 368
536 532
532 536
191 536
536 191
532 541
532 463
368 542
542 368
513 440
522 273
97 352
97 542
144 398
542 97
325 482
542 543
128 97
325 523
543 542
145 119
325 72
540 308
119 144
325 97
97 325
74 527
74 528
74 544
74 519
74 541
68 97
97 68
482 325
325 513
513 325
41 513
481 62
542 513
513 542
68 48
325 61
542 61
513 98
325 109
72 325
513 545
546 532
546 542
546 454
546 97
547 311
325 542
542 325
542 548
548 542
325 549
549 325
545 513
321 84
321 550
321 203
321 68
321 119
321 242
289 536
536 289
537 74
212 289
389 456
76 399
76 258
285 536
536 285
509 389
509 536
41 542
375 372
536 509
19 451
41 375
291 393
551 224
551 306
551 545
551 377
36 119
103 538
103 466
552 236
103 358
51 553
103 553
103 554
103 62
447 119
103 465
204 456
103 549
423 294
9 543
509 97
97 509
509 302
555 509
119 302
302 119
204 540
456 294
456 175
456 553
379 482
103 61
236 509
62 554
103 500
509 236
509 272
103 128
62 285
61 325
61 68
103 556
61 542
398 509
302 509
204 482
204 62
532 364
557 527
97 289
535 513
557 302
302 557
393 291
294 456
260 241
214 302
393 54
302 214
95 393
302 558
36 3
302 74
389 509
389 559
1 302
325 548
325 560
560 325
553 456
553 51
242 236
19 65
527 32
527 74
527 554
554 527
252 6
41 460
204 242
74 302
209 527
527 209
252 97
97 252
481 252
252 481
103 513
266 97
41 561
97 266
283 144
193 389
389 193
525 211
525 214
525 93
51 561
367 393
283 375
283 515
51 39
286 549
549 286
103 525
214 500
325 553
555 562
456 252
252 456
357 134
456 27
456 538
389 252
398 456
357 538
38 148
398 394
563 239
38 393
38 233
214 437
214 564
494 325
51 465
539 396
483 127
561 51
41 353
523 565
456 144
119 168
41 566
567 260
168 119
567 460
568 370
297 481
252 389
313 127
19 566
539 454
539 536
41 481
9 569
9 566
370 568
398 465
538 438
517 438
517 540
75 97
83 536
277 567
83 386
538 570
193 368
119 538
308 220
363 454
495 540
404 6
336 368
540 495
48 538
538 540
540 538
538 48
454 363
538 289
289 538
48 371
321 538
321 270
308 352
308 454
454 308
336 294
38 270
204 336
144 456
9 127
73 393
308 336
73 454
336 308
73 343
73 452
392 127
336 536
308 97
97 308
392 538
38 378
571 128
571 260
128 571
440 460
172 392
405 456
481 348
546 572
62 60
6 566
536 336
456 396
551 83
204 571
289 319
27 456
308 549
321 449
316 102
540 571
449 289
456 449
551 319
449 456
551 456
365 540
540 365
551 147
199 536
277 73
8 32
517 252
289 365
365 289
70 573
41 567
325 559
204 567
233 193
233 481
574 6
212 119
456 355
266 449
302 449
6 515
127 392
127 313
102 316
69 289
69 308
398 313
575 576
103 577
474 48
283 248
578 341
549 308
418 512
418 579
418 580
563 538
249 302
60 62
212 305
581 582
551 497
363 475
422 449
549 495
553 325
302 456
214 583
583 214
481 371
456 302
214 584
475 363
252 463
495 549
495 498
495 424
204 481
495 585
372 495
372 365
12 148
372 538
586 252
440 587
440 588
6 578
586 589
440 590
475 591
591 475
586 481
19 527
396 456
38 527
422 549
297 422
396 400
38 592
422 285
285 422
38 302
272 509
27 422
103 527
586 538
586 389
193 593
463 228
321 593
143 415
51 302
34 335
302 51
463 532
463 252
34 527
317 571
74 592
583 172
357 593
266 236
83 551
308 456
308 583
583 308
308 566
12 593
447 95
571 540
12 355
552 266
62 567
555 388
555 590
308 371
212 509
212 73
538 372
300 468
266 475
475 266
19 593
44 456
325 391
325 583
321 300
321 306
321 373
594 475
520 8
594 502
131 548
583 325
368 594
289 437
289 306
282 462
371 308
95 371
593 19
569 336
204 303
274 32
73 212
62 343
220 283
309 391
341 578
567 595
62 463
595 567
343 62
594 368
343 73
463 62
343 6
504 289
51 502
289 504
371 289
41 596
371 95
12 389
103 306
12 480
12 300
103 462
289 517
103 402
104 97
289 569
36 400
97 104
12 569
569 289
212 597
12 142
596 542
19 598
12 343
542 596
36 598
103 569
176 515
372 437
542 142
567 502
103 489
289 463
569 103
103 391
542 389
36 511
463 289
502 567
514 513
103 598
372 489
289 389
90 594
423 437
389 542
599 289
542 598
389 289
598 542
372 391
41 598
289 598
289 600
409 103
567 542
409 542
596 57
567 548
542 567
482 437
489 372
596 289
289 596
567 325
569 372
103 409
423 598
325 567
324 128
514 454
368 371
368 52
368 482
368 454
289 454
172 502
57 596
102 98
437 372
289 149
368 300
447 368
19 601
212 368
372 598
317 368
368 538
372 514
149 289
482 368
9 601
502 172
567 602
602 567
371 368
596 119
306 285
36 601
514 437
98 102
398 144
325 437
586 409
306 239
437 325
9 502
263 527
9 514
368 404
9 482
527 263
567 598
283 445
12 527
368 514
9 598
9 409
368 388
514 368
514 388
567 538
445 283
372 103
176 603
372 445
19 480
598 567
598 289
372 527
598 103
520 220
12 391
144 561
6 48
538 567
368 401
368 162
368 604
69 119
69 368
605 272
454 514
454 368
454 289
555 365
555 463
605 263
555 393
103 561
103 601
561 103
41 603
350 576
6 540
388 514
569 174
594 90
350 592
495 181
350 480
569 606
305 212
422 391
72 596
409 147
147 236
242 573
561 99
573 242
605 308
540 6
176 598
174 260
325 607
62 607
460 608
608 460
62 422
555 517
605 337
392 172
560 607
609 391
321 598
609 386
609 607
321 607
610 325
454 62
607 325
321 280
321 609
607 609
555 607
242 607
176 607
427 426
427 88
611 72
41 609
462 103
67 598
67 607
612 613
422 62
36 614
615 616
536 199
536 422
204 191
598 67
598 32
542 607
586 300
586 460
145 147
449 266
449 302
586 607
449 422
347 191
132 103
132 589
132 449
609 449
72 611
617 272
36 547
617 72
596 72
617 308
386 609
618 3
143 103
204 609
395 394
593 228
454 509
30 103
596 388
619 97
88 427
70 620
596 62
51 601
429 400
27 620
621 593
621 48
414 607
103 149
103 593
119 596
551 62
277 414
607 67
607 542
468 594
302 296
277 468
622 607
622 592
52 368
622 596
622 623
34 583
583 34
605 302
596 622
619 475
9 607
234 583
624 452
624 437
583 234
616 615
97 285
514 256
53 456
62 596
325 625
625 325
468 502
193 616
228 593
586 386
323 456
514 626
555 626
555 627
555 514
36 625
350 626
603 628
629 97
626 350
625 630
625 607
95 626
296 302
502 468
590 626
631 625
388 596
388 368
388 513
626 590
626 632
555 570
555 306
627 513
555 318
631 633
263 393
631 52
634 626
514 59
414 475
590 514
144 635
447 254
620 27
422 394
422 607
32 598
32 636
32 626
636 6
513 627
636 32
636 590
636 626
599 636
283 628
124 97
606 569
475 283
9 626
323 636
552 349
277 124
323 637
551 124
586 349
626 32
626 636
392 103
638 637
551 592
638 636
103 183
392 514
6 636
638 321
6 597
639 103
6 124
639 321
220 321
124 6
639 6
479 6
392 321
6 479
638 640
583 124
599 34
479 103
638 98
447 103
590 641
641 590
277 103
639 479
638 254
574 321
642 323
41 638
142 144
6 591
642 479
323 68
323 642
277 321
638 643
638 278
323 643
34 502
321 595
644 355
642 212
474 479
475 502
642 645
422 389
502 34
389 422
646 72
638 102
646 289
194 583
514 590
194 325
6 642
323 289
321 466
514 463
646 212
376 481
574 266
646 638
594 468
642 6
646 323
514 376
220 266
599 321
638 74
263 647
621 321
219 321
74 617
481 376
612 626
266 638
74 607
648 627
36 259
648 514
627 649
638 266
514 649
590 440
648 368
638 141
263 642
626 649
481 59
481 452
649 626
649 514
646 650
62 367
62 162
648 626
648 388
481 378
481 566
74 638
162 368
481 396
393 62
62 393
646 220
626 514
646 651
481 638
646 647
140 574
431 323
638 481
648 649
277 74
214 626
588 636
588 440
588 51
648 590
481 517
587 588
266 220
409 34
266 626
266 571
266 289
266 651
266 437
266 124
266 243
266 112
266 577
266 429
266 367
214 475
266 652
266 481
475 214
266 653
266 8
643 638
266 645
266 650
266 388
266 368
574 140
266 321
266 573
266 48
654 514
266 542
649 289
266 596
266 482
266 72
266 214
266 557
372 652
266 649
131 638
266 299
266 502
266 242
266 103
266 627
266 325
266 590
266 554
636 371
266 228
266 172
289 649
266 583
266 522
654 228
3 618
99 626
228 626
638 482
574 652
38 626
555 62
127 475
212 576
654 481
612 502
475 127
648 513
277 649
652 72
654 254
652 574
619 194
72 652
254 343
596 644
638 48
495 372
254 495
655 656
648 349
655 657
259 638
266 658
655 636
659 660
266 661
655 662
495 254
266 663
655 664
254 626
655 665
266 666
655 645
626 228
655 632
667 658
655 627
655 626
655 640
655 668
655 669
266 642
655 630
655 633
418 642
266 637
655 670
655 671
514 405
655 672
131 527
626 99
619 596
654 652
371 636
6 278
514 517
673 254
372 673
176 475
619 661
617 74
254 673
652 654
349 655
673 372
605 266
259 343
655 349
254 344
6 603
615 666
145 479
605 103
103 673
259 48
654 456
6 73
456 654
673 103
394 422
73 6
259 242
599 511
259 299
654 99
12 658
605 289
277 496
515 194
674 302
41 658
482 194
254 598
673 289
496 437
12 8
289 673
617 456
617 516
194 482
280 321
640 638
555 147
254 299
103 675
642 263
642 418
479 314
321 675
317 6
496 658
277 673
277 514
555 676
631 463
658 496
617 340
605 74
525 51
525 103
242 259
617 254
248 603
51 525
496 523
9 640
9 636
617 677
396 481
642 325
99 654
212 642
479 212
212 479
617 640
640 617
325 642
652 302
636 388
388 636
555 502
9 658
555 654
9 638
555 636
631 662
323 640
277 652
639 642
660 659
640 323
639 481
72 678
317 325
617 487
278 638
278 6
277 583
679 162
316 325
617 112
439 636
325 316
573 184
181 355
662 625
679 404
74 680
405 514
679 132
681 588
300 368
95 682
289 638
323 181
646 673
638 289
300 321
487 658
355 181
68 3
680 74
181 323
259 289
539 425
68 323
316 74
181 598
344 254
74 316
513 636
513 641
638 88
487 437
181 316
316 181
625 662
181 396
415 436
651 97
683 413
651 638
638 651
603 6
605 413
603 248
413 683
172 684
396 181
513 588
625 534
683 72
588 513
631 335
72 683
631 115
242 638
638 242
128 685
631 596
607 74
647 263
388 590
439 513
325 632
212 236
555 391
603 375
422 375
252 607
375 283
375 603
588 560
590 388
496 316
632 325
632 626
496 683
236 212
496 101
496 588
496 375
588 496
375 496
72 677
686 72
351 658
325 683
686 640
683 325
252 687
540 306
687 212
48 683
191 239
68 607
683 48
683 194
194 683
194 422
194 515
62 688
677 72
687 638
413 654
666 689
252 472
252 387
72 688
555 545
103 683
555 641
683 103
688 72
409 236
688 103
103 688
413 690
252 638
688 260
520 321
638 252
638 687
638 396
447 612
342 658
9 683
321 3
321 663
41 515
96 62
67 430
67 683
266 252
266 691
266 688
266 687
266 692
266 693
266 680
266 677
266 694
266 676
266 695
266 155
266 68
212 687
567 638
696 212
429 289
475 594
244 415
697 321
321 299
394 456
319 540
29 654
586 638
394 522
697 422
32 474
586 666
184 573
394 177
394 676
321 587
394 393
681 32
681 627
339 437
681 52
272 297
681 388
589 132
639 252
339 698
339 493
698 184
681 698
681 140
337 220
220 337
513 649
638 567
376 514
376 252
376 687
184 698
555 402
147 349
616 570
509 616
509 698
687 481
509 513
79 8
252 376
220 79
639 632
599 79
639 687
639 509
617 259
617 103
617 557
252 598
673 337
673 620
699 245
673 422
673 88
673 454
646 683
349 147
482 598
289 429
339 626
317 680
339 289
649 513
103 617
317 659
598 252
